270,20140325,38,-29,95
270,20140326,51,2,89
270,20140327,70,32,123
270,20140328,81,29,148
270,20140329,103,45,180
270,20140330,113,54,187
270,20140331,97,66,158
270,20140401,104,52,175
270,20140402,82,36,157
270,20140403,104,58,166
270,20140404,113,101,129
270,20140405,115,82,157
270,20140406,123,90,143
270,20140407,141,115,185
270,20140408,89,66,128
270,20140409,93,66,122
270,20140410,97,45,142
270,20140411,85,34,137
270,20140412,85,20,139
270,20140413,95,70,117
270,20140414,79,55,105
270,20140415,62,11,98
270,20140416,77,-6,140
270,20140417,97,53,160
270,20140418,79,58,111
270,20140419,93,42,144
270,20140420,139,85,201
270,20140421,114,87,145
270,20140422,124,75,179
270,20140423,117,30,194
270,20140424,139,98,194
270,20140425,150,101,201
270,20140426,140,112,179
270,20140427,117,91,157
270,20140428,120,98,170
270,20140429,138,106,197
270,20140430,134,103,190
270,20140501,102,88,120
270,20140502,84,40,115
270,20140503,74,14,112
270,20140504,93,68,119
270,20140505,130,88,171
270,20140506,133,101,170
270,20140507,123,90,152
270,20140508,113,103,122
270,20140509,118,92,148
270,20140510,114,82,139
270,20140511,111,100,128
270,20140512,105,80,130
270,20140513,101,71,131
270,20140514,96,49,128
270,20140515,92,41,136
270,20140516,109,39,162
270,20140517,131,57,195
270,20140518,149,82,207
270,20140519,159,87,208
270,20140520,197,142,266
270,20140521,182,136,217
270,20140522,185,152,220
270,20140523,147,108,178
270,20140524,147,92,198
270,20140525,149,86,194
270,20140526,162,116,215
270,20140527,154,119,201
270,20140528,108,98,119
270,20140529,115,84,151
270,20140530,123,62,168
270,20140531,124,65,169
270,20140601,118,66,165
270,20140602,131,52,189
270,20140603,152,103,208
270,20140604,156,122,204
270,20140605,129,105,169
270,20140606,153,103,202
270,20140607,191,104,246
270,20140608,179,133,234
270,20140609,205,129,258
270,20140610,198,147,247
270,20140611,167,120,206
270,20140612,166,110,215
270,20140613,164,128,201
270,20140614,149,122,178
270,20140615,150,131,182
270,20140616,145,128,172
270,20140617,148,111,176
270,20140618,147,135,170
270,20140619,141,120,167
270,20140620,142,119,169
270,20140621,145,114,176
270,20140622,142,108,168
270,20140623,152,121,190
270,20140624,138,109,174
270,20140625,144,111,187
270,20140626,158,116,201
270,20140627,161,128,192
270,20140628,159,120,197
270,20140629,151,115,180
270,20140630,140,101,176
270,20140701,141,99,179
270,20140702,148,104,185
270,20140703,182,110,231
270,20140704,217,144,279
270,20140705,191,151,230
270,20140706,190,146,246
270,20140707,177,141,221
270,20140708,157,129,179
270,20140709,174,137,216
270,20140710,206,142,254
270,20140711,212,147,275
270,20140712,196,119,244
270,20140713,184,125,231
270,20140714,174,140,198
270,20140715,170,115,215
270,20140716,174,96,231
270,20140717,199,159,248
270,20140718,219,156,275
270,20140719,274,192,334
270,20140720,229,189,269
270,20140721,197,179,208
270,20140722,213,173,250
270,20140723,217,170,264
270,20140724,213,161,261
270,20140725,190,163,213
270,20140726,207,177,245
270,20140727,199,156,236
270,20140728,197,154,235
270,20140729,199,153,236
270,20140730,178,132,221
270,20140731,192,128,243
270,20140801,206,143,261
270,20140802,213,148,288
270,20140803,194,156,228
270,20140804,185,137,231
270,20140805,178,121,229
270,20140806,189,149,248
270,20140807,186,128,233
270,20140808,187,108,231
270,20140809,186,158,215
270,20140810,184,159,221
270,20140811,172,133,208
270,20140812,157,121,195
270,20140813,160,129,198
270,20140814,161,119,200
270,20140815,155,119,196
270,20140816,152,114,183
270,20140817,153,127,168
270,20140818,144,105,176
270,20140819,123,103,155
270,20140820,123,88,171
270,20140821,131,79,174
270,20140822,128,89,159
270,20140823,121,83,162
270,20140824,119,79,169
270,20140825,130,75,170
270,20140826,133,87,182
270,20140827,150,94,199
270,20140828,172,125,219
270,20140829,171,146,204
270,20140830,167,132,205
270,20140831,146,106,186
270,20140901,147,98,190
270,20140902,151,85,200
270,20140903,158,84,213
270,20140904,176,126,232
270,20140905,187,140,241
270,20140906,173,140,204
270,20140907,161,103,206
270,20140908,143,81,189
270,20140909,147,123,165
270,20140910,149,117,169
270,20140911,154,109,194
270,20140912,154,85,202
270,20140913,163,130,203
270,20140914,152,102,196
270,20140915,169,106,204
270,20140916,193,159,236
270,20140917,191,148,242
270,20140918,184,135,251
270,20140919,174,106,236
270,20140920,169,129,210
270,20140921,152,132,177
270,20140922,131,93,168
270,20140923,131,75,171
270,20140924,131,111,151
270,20140925,143,111,167
270,20140926,156,92,181
270,20140927,140,67,191
270,20140928,153,107,201
270,20140929,157,94,198
270,20140930,160,124,191
270,20141001,159,126,190
270,20141002,153,124,183
270,20141003,162,126,204
270,20141004,161,122,209
270,20141005,133,108,149
270,20141006,139,124,149
270,20141007,126,100,149
270,20141008,124,89,151
270,20141009,144,130,167
270,20141010,139,111,172
270,20141011,122,98,170
270,20141012,121,83,165
270,20141013,142,119,176
270,20141014,120,97,136
270,20141015,131,90,165
270,20141016,129,107,165
270,20141017,142,106,183
270,20141018,163,126,198
270,20141019,165,152,177
270,20141020,141,121,160
270,20141021,118,85,133
270,20141022,106,81,133
270,20141023,122,102,144
270,20141024,114,106,125
270,20141025,118,86,154
270,20141026,125,95,142
270,20141027,123,100,154
270,20141028,100,83,138
270,20141029,100,62,128
270,20141030,105,40,132
270,20141031,127,104,157
270,20141101,140,108,169
270,20141102,140,120,159
270,20141103,123,101,142
270,20141104,92,49,112
270,20141105,61,21,105
270,20141106,59,19,102
270,20141107,73,45,89
270,20141108,97,80,120
270,20141109,95,80,117
270,20141110,92,68,119
270,20141111,90,54,123
270,20141112,96,65,121
270,20141113,87,44,126
270,20141114,96,75,112
270,20141115,96,86,104
270,20141116,90,82,100
270,20141117,91,70,117
270,20141118,71,41,89
270,20141119,66,20,90
270,20141120,62,32,90
270,20141121,37,-20,74
270,20141122,69,39,93
270,20141123,101,83,126
270,20141124,71,21,109
270,20141125,51,8,95
270,20141126,44,37,54
270,20141127,50,39,60
270,20141128,37,22,54
270,20141129,15,8,23
270,20141130,13,5,21
270,20141201,1,-9,10
270,20141202,-2,-12,7
270,20141203,1,-20,17
270,20141204,0,-20,9
270,20141205,29,6,41
270,20141206,34,-4,86
270,20141207,42,5,69
270,20141208,35,-3,71
270,20141209,26,-14,51
270,20141210,62,43,79
270,20141211,57,26,72
270,20141212,64,43,88
270,20141213,36,1,76
270,20141214,28,-3,51
270,20141215,50,33,79
270,20141216,41,10,76
270,20141217,69,27,96
270,20141218,104,86,115
270,20141219,86,71,113
270,20141220,70,42,82
270,20141221,77,54,100
270,20141222,109,99,117
270,20141223,104,92,108
270,20141224,80,59,98
270,20141225,50,6,74
270,20141226,12,-35,42
270,20141227,8,-12,24
270,20141228,12,-42,51
270,20141229,44,28,59
270,20141230,58,39,64
270,20141231,56,19,75
270,20150101,39,28,49
270,20150102,72,44,102
270,20150103,54,45,65
270,20150104,43,5,76
270,20150105,37,11,55
270,20150106,39,25,64
270,20150107,43,7,68
270,20150108,64,39,83
270,20150109,84,51,110
270,20150110,88,52,115
270,20150111,62,41,72
270,20150112,78,51,93
270,20150113,68,26,99
270,20150114,36,14,51
270,20150115,69,42,85
270,20150116,52,28,69
270,20150117,25,-5,56
270,20150118,22,11,31
270,20150119,8,-14,39
270,20150120,7,-5,17
270,20150121,-4,-24,8
270,20150122,-10,-29,18
270,20150123,-17,-43,16
270,20150124,22,-15,47
270,20150125,32,12,52
270,20150126,52,35,73
270,20150127,49,20,69
270,20150128,47,29,57
270,20150129,21,1,41
270,20150130,9,-29,46
270,20150131,15,-12,50
270,20150201,14,-10,44
270,20150202,21,-8,51
270,20150203,13,-21,53
270,20150204,3,-37,33
270,20150205,-11,-47,13
270,20150206,-19,-55,13
270,20150207,31,-50,56
270,20150208,51,38,66
270,20150209,60,52,71
270,20150210,57,48,69
270,20150211,41,31,51
270,20150212,27,18,34
270,20150213,45,14,79
270,20150214,60,38,97
270,20150215,13,-31,48
270,20150216,11,-40,52
270,20150217,27,-9,76
270,20150218,30,-3,77
270,20150219,31,7,65
270,20150220,43,27,63
270,20150221,32,11,57
270,20150222,30,-3,67
270,20150223,51,13,82
270,20150224,50,30,76
270,20150225,37,15,57
270,20150226,53,6,78
270,20150227,41,3,71
270,20150228,47,1,76
270,20150301,70,53,88
270,20150302,49,7,73
270,20150303,32,6,55
270,20150304,49,26,73
270,20150305,54,16,82
270,20150306,64,39,91
270,20150307,74,43,110
270,20150308,77,47,120
270,20150309,71,12,106
270,20150310,64,7,95
270,20150311,42,-17,102
270,20150312,64,5,116
270,20150313,34,7,67
270,20150314,43,9,56
270,20150315,54,29,87
270,20150316,74,37,127
270,20150317,76,3,147
270,20150318,57,-3,111
270,20150319,64,25,102
270,20150320,48,40,63
270,20150321,59,36,85
270,20150322,39,12,74
270,20150323,39,-10,79
270,20150324,61,23,100
270,20150325,53,45,63
270,20150326,50,16,73
270,20150327,60,18,77
270,20150328,65,11,95
270,20150329,80,58,100
270,20150330,64,43,83
270,20150331,73,43,100
270,20150401,56,22,79
270,20150402,52,6,79
270,20150403,53,11,97
270,20150404,42,-6,82
270,20150405,53,-10,92
270,20150406,70,15,116
270,20150407,57,10,86
270,20150408,77,49,113
270,20150409,90,38,149
270,20150410,105,31,165
270,20150411,91,51,135
270,20150412,90,46,132
270,20150413,75,45,109
270,20150414,103,58,139
270,20150415,106,63,163
270,20150416,74,28,116
270,20150417,63,21,104
270,20150418,72,26,114
270,20150419,80,30,124
270,20150420,82,24,140
270,20150421,70,18,118
270,20150422,82,52,106
270,20150423,77,35,117
270,20150424,99,4,159
270,20150425,109,85,134
270,20150426,71,20,100
270,20150427,53,5,99
270,20150428,54,-8,107
270,20150429,79,38,133
270,20150430,82,42,124
270,20150501,72,26,107
270,20150502,70,13,116
270,20150503,109,45,161
270,20150504,133,104,168
270,20150505,147,87,218
270,20150506,115,89,150
270,20150507,101,64,133
270,20150508,125,76,168
270,20150509,120,89,146
270,20150510,126,81,168
270,20150511,158,110,231
270,20150512,127,92,164
270,20150513,112,79,145
270,20150514,86,29,111
270,20150515,76,17,112
270,20150516,97,41,138
270,20150517,109,76,142
270,20150518,105,83,127
270,20150519,98,58,135
270,20150520,98,60,136
270,20150521,117,88,159
270,20150522,142,102,181
270,20150523,107,84,129
270,20150524,119,69,166
270,20150525,107,80,134
270,20150526,101,84,130
270,20150527,122,82,165
270,20150528,117,66,147
270,20150529,105,73,143
270,20150530,98,54,134
270,20150531,114,80,147
270,20150601,118,64,153
270,20150602,138,113,163
270,20150603,126,68,158
270,20150604,134,44,197
270,20150605,194,114,294
270,20150606,144,110,169
270,20150607,122,71,158
270,20150608,109,56,142
270,20150609,107,75,132
270,20150610,132,91,171
270,20150611,140,79,197
270,20150612,183,111,247
270,20150613,160,128,201
270,20150614,125,72,149
270,20150615,107,56,150
270,20150616,112,62,158
270,20150617,146,75,197
270,20150618,131,116,156
270,20150619,122,102,159
270,20150620,126,87,154
270,20150621,133,103,188
270,20150622,119,83,163
270,20150623,117,82,143
270,20150624,141,111,194
270,20150625,169,120,221
270,20150626,180,128,219
270,20150627,161,109,196
270,20150628,158,101,201
270,20150629,166,113,213
270,20150630,184,98,241
270,20150701,240,140,304
270,20150702,247,189,340
270,20150703,215,168,254
270,20150704,230,176,307
270,20150705,192,156,242
270,20150706,174,132,205
270,20150707,194,134,249
270,20150708,156,125,187
270,20150709,132,90,164
270,20150710,161,90,203
270,20150711,191,143,262
270,20150712,170,145,195
270,20150713,171,146,192
270,20150714,165,128,182
270,20150715,163,113,196
270,20150716,173,141,204
270,20150717,193,141,236
270,20150718,169,129,198
270,20150719,146,105,187
270,20150720,174,96,227
270,20150721,189,142,225
270,20150722,179,143,219
270,20150723,158,103,194
270,20150724,171,102,208
270,20150725,158,126,205
270,20150726,149,110,200
270,20150727,156,132,175
270,20150728,155,134,182
270,20150729,135,109,158
270,20150730,138,113,167
270,20150731,137,101,178
270,20150801,152,99,199
270,20150802,178,120,228
270,20150803,206,150,290
270,20150804,169,135,196
270,20150805,184,127,232
270,20150806,199,142,274
270,20150807,183,112,239
270,20150808,160,88,193
270,20150809,175,87,239
270,20150810,195,161,237
270,20150811,185,149,224
270,20150812,170,134,204
270,20150813,201,135,252
270,20150814,206,174,252
270,20150815,186,164,217
270,20150816,154,135,173
270,20150817,167,142,183
270,20150818,161,135,181
270,20150819,165,129,213
270,20150820,191,137,239
270,20150821,201,154,250
270,20150822,208,166,258
270,20150823,203,144,250
270,20150824,176,143,225
270,20150825,166,137,190
270,20150826,188,153,227
270,20150827,159,132,178
270,20150828,158,123,199
270,20150829,163,127,208
270,20150830,179,143,220
270,20150831,187,164,233
270,20150901,156,133,178
270,20150902,141,102,176
270,20150903,126,104,157
270,20150904,143,121,173
270,20150905,134,108,163
270,20150906,131,111,162
270,20150907,144,128,169
270,20150908,136,104,166
270,20150909,133,70,179
270,20150910,135,88,183
270,20150911,140,99,187
270,20150912,150,107,189
270,20150913,167,143,190
270,20150914,150,110,188
270,20150915,124,96,156
270,20150916,144,109,177
270,20150917,143,111,160
270,20150918,141,105,183
270,20150919,130,85,174
270,20150920,139,103,175
270,20150921,144,122,173
270,20150922,125,73,162
270,20150923,121,52,181
270,20150924,128,98,149
270,20150925,118,69,170
270,20150926,106,61,164
270,20150927,105,47,165
270,20150928,109,49,163
270,20150929,110,51,169
270,20150930,117,70,173
270,20151001,105,46,166
270,20151002,105,26,172
270,20151003,116,75,169
270,20151004,118,71,169
270,20151005,131,59,169
270,20151006,141,119,159
270,20151007,154,139,173
270,20151008,137,120,160
270,20151009,124,102,150
270,20151010,96,49,138
270,20151011,59,25,104
270,20151012,46,13,86
270,20151013,60,21,97
270,20151014,66,48,83
270,20151015,65,6,96
270,20151016,83,66,101
270,20151017,89,65,104
270,20151018,102,61,132
270,20151019,103,51,141
270,20151020,92,57,127
270,20151021,99,72,122
270,20151022,117,70,144
270,20151023,102,61,141
270,20151024,112,99,125
270,20151025,94,37,132
270,20151026,99,60,151
270,20151027,83,65,102
270,20151028,82,61,97
270,20151029,105,87,124
270,20151030,104,78,130
270,20151031,90,59,127
270,20151101,76,41,104
270,20151102,72,58,91
270,20151103,91,41,144
270,20151104,115,81,139
270,20151105,128,114,139
270,20151106,142,135,156
270,20151107,148,116,171
270,20151108,121,74,153
270,20151109,124,99,151
270,20151110,146,140,155
270,20151111,134,126,141
270,20151112,123,106,145
270,20151113,107,51,131
270,20151114,91,60,121
270,20151115,135,120,144
270,20151116,117,91,136
270,20151117,119,94,148
270,20151118,118,98,130
270,20151119,107,80,124
270,20151120,75,44,101
270,20151121,42,18,72
270,20151122,39,11,65
270,20151123,37,-11,65
270,20151124,49,38,60
270,20151125,61,45,83
270,20151126,50,22,94
270,20151127,60,44,68
270,20151128,66,53,91
270,20151129,93,66,115
270,20151130,77,53,113
270,20151201,82,40,117
270,20151202,99,86,113
270,20151203,90,82,105
270,20151204,87,77,97
270,20151205,83,74,97
270,20151206,102,78,121
270,20151207,100,88,110
270,20151208,94,75,118
270,20151209,76,64,91
270,20151210,66,57,75
270,20151211,75,62,88
270,20151212,76,49,111
270,20151213,60,24,96
270,20151214,66,51,82
270,20151215,59,23,85
270,20151216,98,66,118
270,20151217,118,112,126
270,20151218,107,96,118
270,20151219,115,94,128
270,20151220,110,103,120
270,20151221,94,76,115
270,20151222,114,80,132
270,20151223,93,64,116
270,20151224,88,68,117
270,20151225,81,34,129
270,20151226,123,107,133
270,20151227,100,86,117
270,20151228,100,84,109
270,20151229,75,59,86
270,20151230,70,55,88
270,20151231,69,50,96
270,20160101,50,3,90
270,20160102,34,21,45
270,20160103,11,-2,21
270,20160104,-18,-32,13
270,20160105,-21,-33,-12
270,20160106,-34,-42,-26
270,20160107,10,-26,65
270,20160108,55,21,83
270,20160109,42,9,62
270,20160110,57,37,73
270,20160111,42,28,58
270,20160112,53,31,76
270,20160113,41,14,71
270,20160114,24,6,53
270,20160115,20,-7,46
270,20160116,21,-5,47
270,20160117,-4,-39,32
270,20160118,-26,-43,-5
270,20160119,-5,-45,25
270,20160120,9,-38,46
270,20160121,-16,-46,0
270,20160122,0,-26,33
270,20160123,59,33,89
270,20160124,68,45,96
270,20160125,98,69,131
270,20160126,75,47,96
270,20160127,101,78,116
270,20160128,60,43,78
270,20160129,89,53,103
270,20160130,67,28,93
270,20160131,56,41,71
270,20160201,97,66,107
270,20160202,78,63,91
270,20160203,50,34,65
270,20160204,50,39,64
270,20160205,75,46,96
270,20160206,89,83,100
270,20160207,80,63,103
270,20160208,76,58,88
270,20160209,54,26,75
270,20160210,52,20,77
270,20160211,37,0,75
270,20160212,13,-7,42
270,20160213,9,-13,33
270,20160214,29,16,34
270,20160215,20,-15,54
270,20160216,8,-36,55
270,20160217,-9,-37,26
270,20160218,4,-30,19
270,20160219,25,-32,67
270,20160220,68,44,86
270,20160221,91,67,108
270,20160222,58,29,99
270,20160223,39,3,74
270,20160224,20,-10,60
270,20160225,15,-17,56
270,20160226,18,-25,61
270,20160227,9,-41,66
270,20160228,27,-43,70
270,20160229,22,-37,70
270,20160301,17,-33,73
270,20160302,46,14,77
270,20160303,26,1,67
270,20160304,18,7,31
270,20160305,20,-17,67
270,20160306,23,-26,63
270,20160307,22,-23,69
270,20160308,40,9,73
270,20160309,44,21,82
270,20160310,32,-1,67
270,20160311,15,-30,52
270,20160312,26,-48,86
270,20160313,19,-37,75
270,20160314,39,-21,89
270,20160315,55,21,89
270,20160316,41,10,92
270,20160317,40,-39,104
270,20160318,57,40,87
270,20160319,59,47,73
270,20160320,63,27,79
270,20160321,68,59,82
270,20160322,73,58,99
270,20160323,67,41,97
270,20160324,68,49,90
270,20160325,64,7,93
270,20160326,89,3,148
270,20160327,85,60,114
270,20160328,84,64,116
270,20160329,70,47,101
270,20160330,61,27,100
270,20160331,58,13,101
270,20160401,67,-21,119
270,20160402,95,54,132
270,20160403,122,85,168
270,20160404,118,64,154
270,20160405,98,78,122
270,20160406,75,47,112
270,20160407,73,58,97
270,20160408,72,35,109
270,20160409,96,37,145
270,20160410,91,67,128
270,20160411,114,68,156
270,20160412,107,81,154
270,20160413,103,49,151
270,20160414,100,46,153
270,20160415,93,52,112
270,20160416,75,32,108
270,20160417,59,12,103
270,20160418,89,44,122
270,20160419,83,42,111
270,20160420,64,16,108
270,20160421,63,-20,124
270,20160422,65,22,106
270,20160423,50,12,85
270,20160424,44,10,82
270,20160425,46,14,96
270,20160426,43,13,81
270,20160427,50,19,89
270,20160428,48,3,96
270,20160429,69,33,104
270,20160430,62,5,106
270,20160501,67,-1,124
270,20160502,108,35,158
270,20160503,87,39,125
270,20160504,102,33,157
270,20160505,128,71,183
270,20160506,166,94,230
270,20160507,204,140,260
270,20160508,200,142,249
270,20160509,199,149,246
270,20160510,188,143,240
270,20160511,187,135,249
270,20160512,171,115,226
270,20160513,118,76,170
270,20160514,81,56,115
270,20160515,80,46,113
270,20160516,90,35,131
270,20160517,114,79,153
270,20160518,131,84,181
270,20160519,141,89,197
270,20160520,130,107,153
270,20160521,154,99,214
270,20160522,152,120,188
270,20160523,112,100,122
270,20160524,102,96,108
270,20160525,118,99,141
270,20160526,124,80,167
270,20160527,126,71,172
270,20160528,157,94,207
270,20160529,154,122,183
270,20160530,161,137,194
270,20160531,185,150,230
270,20160601,177,140,225
270,20160602,136,126,146
270,20160603,184,126,250
270,20160604,199,136,265
270,20160605,144,102,185
270,20160606,142,93,188
270,20160607,149,94,205
270,20160608,126,104,160
270,20160609,126,82,162
270,20160610,132,96,161
270,20160611,141,105,181
270,20160612,162,123,201
270,20160613,161,145,201
270,20160614,155,132,191
270,20160615,142,114,187
270,20160616,159,106,204
270,20160617,154,127,188
270,20160618,141,113,174
270,20160619,143,116,168
270,20160620,152,138,162
270,20160621,178,135,224
270,20160622,194,138,229
270,20160623,204,187,267
270,20160624,182,122,213
270,20160625,152,112,192
270,20160626,149,115,183
270,20160627,147,100,178
270,20160628,154,103,189
270,20160629,155,133,188
270,20160630,153,141,181
270,20160701,160,139,170
270,20160702,149,126,174
270,20160703,151,112,189
270,20160704,169,115,216
270,20160705,149,122,179
270,20160706,142,103,179
270,20160707,162,96,214
270,20160708,164,136,193
270,20160709,170,119,212
270,20160710,195,163,238
270,20160711,175,159,197
270,20160712,168,130,198
270,20160713,143,105,179
270,20160714,144,117,176
270,20160715,157,125,197
270,20160716,180,151,195
270,20160717,176,141,210
270,20160718,184,135,229
270,20160719,217,135,283
270,20160720,241,184,317
270,20160721,216,171,277
270,20160722,190,162,231
270,20160723,187,165,217
270,20160724,199,163,243
270,20160725,182,142,217
270,20160726,180,136,225
270,20160727,174,128,214
270,20160728,170,117,208
270,20160729,183,156,215
270,20160730,175,149,207
270,20160731,161,130,203
270,20160801,160,129,199
270,20160802,168,135,196
270,20160803,187,165,210
270,20160804,176,146,209
270,20160805,167,134,201
270,20160806,165,119,213
270,20160807,182,121,221
270,20160808,159,104,188
270,20160809,133,97,174
270,20160810,117,73,166
270,20160811,140,78,169
270,20160812,173,150,196
270,20160813,163,114,195
270,20160814,153,103,194
270,20160815,143,82,197
270,20160816,146,90,191
270,20160817,161,87,223
270,20160818,155,79,206
270,20160819,179,102,236
270,20160820,176,150,210
270,20160821,163,147,194
270,20160822,177,152,199
270,20160823,209,177,255
270,20160824,240,181,295
270,20160825,242,195,304
270,20160826,198,132,232
270,20160827,183,112,230
270,20160828,201,172,239
270,20160829,164,114,200
270,20160830,170,106,223
270,20160831,181,128,242
270,20160901,167,124,206
270,20160902,173,128,209
270,20160903,181,159,213
270,20160904,173,154,202
270,20160905,173,127,215
270,20160906,183,129,232
270,20160907,198,141,259
270,20160908,195,141,251
270,20160909,181,136,225
270,20160910,192,149,242
270,20160911,184,156,219
270,20160912,213,165,276
270,20160913,237,161,302
270,20160914,233,187,294
270,20160915,217,183,270
270,20160916,182,159,208
270,20160917,169,105,222
270,20160918,164,121,204
270,20160919,146,95,199
270,20160920,139,81,190
270,20160921,153,94,196
270,20160922,154,83,199
270,20160923,144,89,213
270,20160924,163,91,214
270,20160925,169,123,241
270,20160926,137,92,190
270,20160927,146,69,196
270,20160928,177,158,198
270,20160929,167,143,189
270,20160930,138,105,177
270,20161001,130,100,180
270,20161002,120,89,155
270,20161003,135,80,177
270,20161004,124,86,165
270,20161005,94,62,131
270,20161006,97,23,136
270,20161007,118,104,138
270,20161008,94,57,130
270,20161009,78,22,133
270,20161010,67,2,125
270,20161011,97,37,131
270,20161012,97,80,121
270,20161013,83,61,99
270,20161014,85,67,105
270,20161015,102,83,131
270,20161016,126,83,174
270,20161017,122,97,165
270,20161018,98,68,129
270,20161019,89,59,115
270,20161020,90,34,120
270,20161021,82,34,120
270,20161022,70,14,117
270,20161023,72,20,115
270,20161024,62,29,91
270,20161025,73,4,120
270,20161026,75,1,116
270,20161027,122,95,154
270,20161028,121,82,158
270,20161029,89,50,137
270,20161030,106,56,125
270,20161031,111,80,157
270,20161101,97,59,136
270,20161102,80,47,112
270,20161103,77,32,110
270,20161104,80,72,97
270,20161105,65,35,100
270,20161106,68,24,110
270,20161107,41,5,62
270,20161108,15,-17,33
270,20161109,25,11,41
270,20161110,19,6,33
270,20161111,19,-25,67
270,20161112,14,-13,39
270,20161113,23,6,35
270,20161114,33,-4,70
270,20161115,99,66,125
270,20161116,101,71,128
270,20161117,73,35,97
270,20161118,59,38,86
270,20161119,46,25,71
270,20161120,70,41,100
270,20161121,108,67,130
270,20161122,100,60,118
270,20161123,76,29,93
270,20161124,59,26,88
270,20161125,36,2,75
270,20161126,33,-32,87
270,20161127,58,-17,101
270,20161128,-8,-56,46
270,20161129,-19,-68,30
270,20161130,55,-13,84
270,20161201,85,68,95
270,20161202,54,-1,89
270,20161203,23,-40,84
270,20161204,-12,-62,40
270,20161205,-34,-88,35
270,20161206,-15,-85,30
270,20161207,48,20,66
270,20161208,71,44,97
380,20140101,76,46,102
380,20140102,88,61,102
380,20140103,96,52,122
380,20140104,81,60,105
380,20140105,57,34,79
380,20140106,113,74,134
380,20140107,107,90,138
380,20140108,98,75,119
380,20140109,94,54,120
380,20140110,53,27,85
380,20140111,40,7,85
380,20140112,27,-9,70
380,20140113,65,34,92
380,20140114,54,30,80
380,20140115,42,18,66
380,20140116,77,61,91
380,20140117,84,68,102
380,20140118,71,33,115
380,20140119,61,34,105
380,20140120,40,21,55
380,20140121,33,18,58
380,20140122,21,-12,52
380,20140123,27,-7,48
380,20140124,30,12,51
380,20140125,31,-8,52
380,20140126,49,37,71
380,20140127,36,17,66
380,20140128,40,22,61
380,20140129,18,0,46
380,20140130,25,-4,55
380,20140131,38,-13,83
380,20140201,63,48,76
380,20140202,47,28,88
380,20140203,36,-4,74
380,20140204,62,36,93
380,20140205,75,44,94
380,20140206,79,53,107
380,20140207,77,39,118
380,20140208,66,47,80
380,20140209,57,44,77
380,20140210,44,31,66
380,20140211,58,40,85
380,20140212,55,27,90
380,20140213,51,28,64
380,20140214,61,19,127
380,20140215,101,73,127
380,20140216,63,37,94
380,20140217,65,40,97
380,20140218,67,52,83
380,20140219,72,58,92
380,20140220,83,48,107
380,20140221,63,38,92
380,20140222,47,31,75
380,20140223,67,25,115
380,20140224,93,43,139
380,20140225,94,68,120
380,20140226,74,36,107
380,20140227,50,29,89
380,20140228,57,29,86
380,20140301,49,20,78
380,20140302,51,9,89
380,20140303,63,39,98
380,20140304,55,-8,109
380,20140305,51,1,110
380,20140306,66,-8,133
380,20140307,84,22,137
380,20140308,115,52,189
380,20140309,128,21,219
380,20140310,109,34,178
380,20140311,86,53,141
380,20140312,89,22,168
380,20140313,104,29,187
380,20140314,90,21,156
380,20140315,86,69,113
380,20140316,101,61,149
380,20140317,94,65,117
380,20140318,89,83,96
380,20140319,113,82,160
380,20140320,143,62,217
380,20140321,95,53,148
380,20140322,65,33,106
380,20140323,45,13,96
380,20140324,44,-1,91
380,20140325,46,-10,105
380,20140326,41,-6,106
380,20140327,78,1,144
380,20140328,104,20,179
380,20140329,128,35,197
380,20140330,141,60,201
380,20140331,155,96,215
380,20140401,150,96,205
380,20140402,153,68,217
380,20140403,157,94,207
380,20140404,138,119,155
380,20140405,120,81,162
380,20140406,139,76,185
380,20140407,169,128,219
380,20140408,92,60,139
380,20140409,89,31,144
380,20140410,114,43,180
380,20140411,105,63,147
380,20140412,97,30,154
380,20140413,96,53,145
380,20140414,86,31,135
380,20140415,60,19,109
380,20140416,85,-4,146
380,20140417,117,39,182
380,20140418,84,44,131
380,20140419,103,30,159
380,20140420,150,86,206
380,20140421,127,71,199
380,20140422,120,84,178
380,20140423,144,78,203
380,20140424,145,90,212
380,20140425,168,110,237
380,20140426,135,84,178
380,20140427,129,92,179
380,20140428,131,75,169
380,20140429,130,110,160
380,20140430,135,102,181
380,20140501,126,70,189
380,20140502,103,79,126
380,20140503,93,45,140
380,20140504,93,18,150
380,20140505,139,33,216
380,20140506,154,121,210
380,20140507,123,94,162
380,20140508,118,96,146
380,20140509,130,92,163
380,20140510,114,88,138
380,20140511,109,86,148
380,20140512,97,75,140
380,20140513,94,62,132
380,20140514,89,25,152
380,20140515,86,41,132
380,20140516,119,36,180
380,20140517,136,65,193
380,20140518,163,78,223
380,20140519,196,109,263
380,20140520,212,151,272
380,20140521,188,138,243
380,20140522,175,138,225
380,20140523,161,122,211
380,20140524,153,115,200
380,20140525,165,105,219
380,20140526,159,132,209
380,20140527,141,131,163
380,20140528,140,111,166
380,20140529,130,90,191
380,20140530,131,77,179
380,20140531,145,60,205
380,20140601,143,102,190
380,20140602,153,69,219
380,20140603,154,85,225
380,20140604,144,92,186
380,20140605,126,80,176
380,20140606,180,69,248
380,20140607,234,148,302
380,20140608,219,166,269
380,20140609,224,161,292
380,20140610,216,157,276
380,20140611,177,130,232
380,20140612,175,112,222
380,20140613,177,122,227
380,20140614,156,132,184
